input_filename,set_slug,hex_hash,variant_id,scout_label,canonical_category,confidence,rationale,is_cs_duplicate,is_raster_wrapper,keep
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic-_011.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic-_011,VENN_DIAGRAM,circular-node-layout,0.9,,False,False,Y
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic-_012.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic-_012,VENN_DIAGRAM,goal-path,0.9,,False,False,Y
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic-_013.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic-_013,VENN_DIAGRAM,venn-diagram,0.9,,False,False,Y
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic-_014.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic-_014,VENN_DIAGRAM,venn-diagram,0.9,,False,False,Y
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic-_015.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic-_015,VENN_DIAGRAM,venn-diagram,0.9,,False,False,Y
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic-_016.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic-_016,VENN_DIAGRAM,venn-diagram,0.9,,False,False,Y
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic-_017.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic-_017,VENN_DIAGRAM,venn-diagram,0.9,,False,False,Y
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic-_018.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic-_018,VENN_DIAGRAM,goal-path,0.9,,False,False,Y
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic-_019.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic-_019,VENN_DIAGRAM,radial-segment-diagram,0.9,,False,False,Y
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic-_020.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic-_020,VENN_DIAGRAM,venn-diagram,0.9,,False,False,Y
infographic_Venn_Diagram_Infographic_03eec1_Venn_Diagram_Infographic_021.svg,Venn_Diagram_Infographic,03eec1,Venn_Diagram_Infographic_021,VENN_DIAGRAM,venn-diagram,0.9,,False,False,Y
infographic_White_Cyan_Modern_KPI_Dashboard_30a08e_KPI_Dashboard_Infographic.svg,White_Cyan_Modern_KPI_Dashboard,30a08e,KPI_Dashboard_Infographic,KPI_DASHBOARD,kpi-dashboard-grid,0.9,,False,False,Y
infographic_abstract-3d-business-infographic_197c72_001.svg,abstract-3d-business-infographic,197c72,001,ABSTRACT_3D,infographic-3d-cube,0.9,,False,False,Y
infographic_abstract-3d-business-infographic_197c72_002.svg,abstract-3d-business-infographic,197c72,002,ABSTRACT_3D,infographic-3d-cube,0.9,,False,False,Y
infographic_abstract-3d-business-infographic_197c72_003.svg,abstract-3d-business-infographic,197c72,003,ABSTRACT_3D,infographic-3d-cube,0.9,,False,False,Y
infographic_abstract-3d-business-infographic_197c72_004.svg,abstract-3d-business-infographic,197c72,004,ABSTRACT_3D,infographic-3d-cube,0.9,,False,False,Y
infographic_abstract-3d-business-infographic_197c72_005.svg,abstract-3d-business-infographic,197c72,005,ABSTRACT_3D,infographic-3d-cube,0.9,,False,False,Y
infographic_abstract-3d-business-infographic_197c72_006.svg,abstract-3d-business-infographic,197c72,006,ABSTRACT_3D,infographic-3d-cube,0.9,,False,False,Y
infographic_amethyst-v3-infographic_298f38_Amethyst_V3-02_010.svg,amethyst-v3-infographic,298f38,Amethyst_V3-02_010,MODERN_INF_PACK,infographic,0.9,,False,False,Y
infographic_amethyst-v3-infographic_298f38_Amethyst_V3-03_011.svg,amethyst-v3-infographic,298f38,Amethyst_V3-03_011,MODERN_INF_PACK,infographic,0.9,,False,False,Y
infographic_amethyst-v3-infographic_298f38_Amethyst_V3-04_012.svg,amethyst-v3-infographic,298f38,Amethyst_V3-04_012,MODERN_INF_PACK,infographic,0.9,,False,False,Y
infographic_amethyst-v3-infographic_298f38_Amethyst_V3_10-02_001.svg,amethyst-v3-infographic,298f38,Amethyst_V3_10-02_001,MODERN_INF_PACK,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_amethyst-v3-infographic_298f38_Amethyst_V3_10-03_002.svg,amethyst-v3-infographic,298f38,Amethyst_V3_10-03_002,MODERN_INF_PACK,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_amethyst-v3-infographic_298f38_Amethyst_V3_10-04_003.svg,amethyst-v3-infographic,298f38,Amethyst_V3_10-04_003,MODERN_INF_PACK,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_amethyst-v3-infographic_298f38_Amethyst_V3_CS4-02_004.svg,amethyst-v3-infographic,298f38,Amethyst_V3_CS4-02_004,MODERN_INF_PACK,infographic,0.9,,False,False,Y
infographic_amethyst-v3-infographic_298f38_Amethyst_V3_CS4-03_005.svg,amethyst-v3-infographic,298f38,Amethyst_V3_CS4-03_005,MODERN_INF_PACK,infographic,0.9,,False,False,Y
infographic_amethyst-v3-infographic_298f38_Amethyst_V3_CS4-04_006.svg,amethyst-v3-infographic,298f38,Amethyst_V3_CS4-04_006,MODERN_INF_PACK,infographic,0.9,,False,False,Y
infographic_amethyst-v3-infographic_298f38_Amethyst_V3_infographic-0_007.svg,amethyst-v3-infographic,298f38,Amethyst_V3_infographic-0_007,MODERN_INF_PACK,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_amethyst-v3-infographic_298f38_Amethyst_V3_infographic-0_008.svg,amethyst-v3-infographic,298f38,Amethyst_V3_infographic-0_008,MODERN_INF_PACK,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_amethyst-v3-infographic_298f38_Amethyst_V3_infographic-0_009.svg,amethyst-v3-infographic,298f38,Amethyst_V3_infographic-0_009,MODERN_INF_PACK,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_arrow-process-infographics_f8e31e_Arrow_Process_Infographic.svg,arrow-process-infographics,f8e31e,Arrow_Process_Infographic,ARROW_PROCESS,numbered-process-steps,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_001.svg,arrows-infographic-templates,f8571b,001,ARROW_PROCESS,numbered-process-steps,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_002.svg,arrows-infographic-templates,f8571b,002,ARROW_PROCESS,numbered-process-steps,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_003.svg,arrows-infographic-templates,f8571b,003,ARROW_PROCESS,numbered-process-steps,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_004.svg,arrows-infographic-templates,f8571b,004,ARROW_PROCESS,circular-node-layout,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_005.svg,arrows-infographic-templates,f8571b,005,ARROW_PROCESS,numbered-process-steps,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_006.svg,arrows-infographic-templates,f8571b,006,ARROW_PROCESS,numbered-process-steps,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_007.svg,arrows-infographic-templates,f8571b,007,ARROW_PROCESS,goal-path,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_008.svg,arrows-infographic-templates,f8571b,008,ARROW_PROCESS,numbered-process-steps,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_009.svg,arrows-infographic-templates,f8571b,009,ARROW_PROCESS,numbered-process-steps,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_010.svg,arrows-infographic-templates,f8571b,010,ARROW_PROCESS,roadmap-with-milestones,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_011.svg,arrows-infographic-templates,f8571b,011,ARROW_PROCESS,radial-segment-diagram,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_012.svg,arrows-infographic-templates,f8571b,012,ARROW_PROCESS,circular-node-layout,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_013.svg,arrows-infographic-templates,f8571b,013,ARROW_PROCESS,radial-segment-diagram,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_014.svg,arrows-infographic-templates,f8571b,014,ARROW_PROCESS,numbered-process-steps,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_015.svg,arrows-infographic-templates,f8571b,015,ARROW_PROCESS,radial-segment-diagram,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_016.svg,arrows-infographic-templates,f8571b,016,ARROW_PROCESS,circular-process-loop,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_017.svg,arrows-infographic-templates,f8571b,017,ARROW_PROCESS,radial-segment-diagram,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_018.svg,arrows-infographic-templates,f8571b,018,ARROW_PROCESS,circular-process-loop,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_019.svg,arrows-infographic-templates,f8571b,019,ARROW_PROCESS,radial-segment-diagram,0.9,,False,False,Y
infographic_arrows-infographic-templates_f8571b_020.svg,arrows-infographic-templates,f8571b,020,ARROW_PROCESS,circular-process-loop,0.9,,False,False,Y
infographic_artificial-intelligence-workflow_c744f6_M045T0101_Modern_artifici.svg,artificial-intelligence-workflow,c744f6,M045T0101_Modern_artifici,AI_WORKFLOW,mechanism-diagram,0.9,,False,False,Y
infographic_bar-charts-infographics_dfc740_Bar_Charts_Infographics.svg,bar-charts-infographics,dfc740,Bar_Charts_Infographics,BAR_CHARTS,chart-bar-column,0.9,,False,False,Y
infographic_black-colorful-modern-gantt-char_72dbf7_Gantt_Chart_Infographic.svg,black-colorful-modern-gantt-char,72dbf7,Gantt_Chart_Infographic,GANTT_CHART,gantt-matrix,0.9,,False,False,Y
infographic_branchflow-infographics_051ca1_01_BranchFlow_001.svg,branchflow-infographics,051ca1,01_BranchFlow_001,BRANCHFLOW,growth-driver-map,0.9,,False,False,Y
infographic_branchflow-infographics_051ca1_02_BranchFlow_002.svg,branchflow-infographics,051ca1,02_BranchFlow_002,BRANCHFLOW,growth-driver-map,0.9,,False,False,Y
infographic_branchflow-infographics_051ca1_03_BranchFlow_003.svg,branchflow-infographics,051ca1,03_BranchFlow_003,BRANCHFLOW,growth-driver-map,0.9,,False,False,Y
infographic_branchflow-infographics_051ca1_04_BranchFlow_004.svg,branchflow-infographics,051ca1,04_BranchFlow_004,BRANCHFLOW,growth-driver-map,0.9,,False,False,Y
infographic_branchflow-infographics_051ca1_05_BranchFlow_005.svg,branchflow-infographics,051ca1,05_BranchFlow_005,BRANCHFLOW,growth-driver-map,0.9,,False,False,Y
infographic_branchflow-infographics_051ca1_06_BranchFlow_006.svg,branchflow-infographics,051ca1,06_BranchFlow_006,BRANCHFLOW,growth-driver-map,0.9,,False,False,Y
infographic_bundle-arrow-step-infographic_303a08_Arrow_3_Step_Infographic_001.svg,bundle-arrow-step-infographic,303a08,Arrow_3_Step_Infographic_001,BUNDLE_ARROW_STEP,circular-process-loop,0.9,,False,False,Y
infographic_bundle-arrow-step-infographic_303a08_Arrow_4_Step_Infographic_002.svg,bundle-arrow-step-infographic,303a08,Arrow_4_Step_Infographic_002,BUNDLE_ARROW_STEP,quadrant-matrix,0.9,,False,False,Y
infographic_bundle-arrow-step-infographic_303a08_Arrow_5_Step_Infographic_003.svg,bundle-arrow-step-infographic,303a08,Arrow_5_Step_Infographic_003,BUNDLE_ARROW_STEP,radial-segment-diagram,0.9,,False,False,Y
infographic_bundle-arrow-step-infographic_303a08_Arrow_6_Step_Infographic_004.svg,bundle-arrow-step-infographic,303a08,Arrow_6_Step_Infographic_004,BUNDLE_ARROW_STEP,radial-segment-diagram,0.9,,False,False,Y
infographic_business-infographic-elements_dc3469_01_Infographic_001.svg,business-infographic-elements,dc3469,01_Infographic_001,BUSINESS_INF,infographic,0.9,,False,False,Y
infographic_business-infographic-elements_dc3469_03_Infographic_003.svg,business-infographic-elements,dc3469,03_Infographic_003,BUSINESS_INF,infographic,0.9,,False,False,Y
infographic_business-infographic-elements_dc3469_04_Infographic_004.svg,business-infographic-elements,dc3469,04_Infographic_004,BUSINESS_INF,infographic,0.9,,False,False,Y
infographic_business-infographic-elements_dc3469_05_Infographic_005.svg,business-infographic-elements,dc3469,05_Infographic_005,BUSINESS_INF,infographic,0.9,,False,False,Y
infographic_business-infographic-elements_dc3469_06_Infographic_006.svg,business-infographic-elements,dc3469,06_Infographic_006,BUSINESS_INF,infographic,0.9,,False,False,Y
infographic_business-infographic-pack_52fd5f_Infographic_Pack_09_010.svg,business-infographic-pack,52fd5f,Infographic_Pack_09_010,BUSINESS_INF,infographic,0.9,,False,False,Y
infographic_business-presentation-infographi_d814c7_Infographic-Template-Busi.svg,business-presentation-infographi,d814c7,Infographic-Template-Busi,BUSINESS_INF,infographic,0.9,,False,False,Y
infographic_business-stair-success-infograph_749488_001.svg,business-stair-success-infograph,749488,001,BUSINESS_STAIR,maturity-model-ladder,0.9,,False,False,Y
infographic_business-stair-success-infograph_749488_002.svg,business-stair-success-infograph,749488,002,BUSINESS_STAIR,maturity-model-ladder,0.9,,False,False,Y
infographic_business-stair-success-infograph_749488_003.svg,business-stair-success-infograph,749488,003,BUSINESS_STAIR,maturity-model-ladder,0.9,,False,False,Y
infographic_business-stair-success-infograph_749488_004.svg,business-stair-success-infograph,749488,004,BUSINESS_STAIR,maturity-model-ladder,0.9,,False,False,Y
infographic_business-timeline-infographic_f35117_Business_Icon_Set_001.svg,business-timeline-infographic,f35117,Business_Icon_Set_001,BUSINESS_TIMELINE,icon-text-feature-list,0.9,,False,False,Y
infographic_business-timeline-infographics_41de08_Business_Timeline_Infogra.svg,business-timeline-infographics,41de08,Business_Timeline_Infogra,BUSINESS_TIMELINE,historical-timeline,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic-01_001.svg,chart-template-chart,27ccfb,Gear_Infographic-01_001,BAR_CHARTS,gear-process-sequence,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic-02_002.svg,chart-template-chart,27ccfb,Gear_Infographic-02_002,BAR_CHARTS,mechanism-diagram,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic-03_003.svg,chart-template-chart,27ccfb,Gear_Infographic-03_003,BAR_CHARTS,mechanism-diagram,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic-04_004.svg,chart-template-chart,27ccfb,Gear_Infographic-04_004,BAR_CHARTS,mechanism-diagram,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic-05_005.svg,chart-template-chart,27ccfb,Gear_Infographic-05_005,BAR_CHARTS,mechanism-diagram,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic-06_006.svg,chart-template-chart,27ccfb,Gear_Infographic-06_006,BAR_CHARTS,gear-process-sequence,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic-07_007.svg,chart-template-chart,27ccfb,Gear_Infographic-07_007,BAR_CHARTS,mechanism-diagram,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic-08_008.svg,chart-template-chart,27ccfb,Gear_Infographic-08_008,BAR_CHARTS,quadrant-matrix,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic-09_009.svg,chart-template-chart,27ccfb,Gear_Infographic-09_009,BAR_CHARTS,gear-process-sequence,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic-10_010.svg,chart-template-chart,27ccfb,Gear_Infographic-10_010,BAR_CHARTS,mechanism-diagram,0.9,,False,False,Y
infographic_chart-template-chart_27ccfb_Gear_Infographic_011.svg,chart-template-chart,27ccfb,Gear_Infographic_011,BAR_CHARTS,gear-process-sequence,0.9,,False,False,Y
infographic_circle-step-infographic_a05527_Circle_4_step_Infographic_001.svg,circle-step-infographic,a05527,Circle_4_step_Infographic_001,CIRCLE_STEP,circular-process-loop,0.9,,False,False,Y
infographic_circle-step-infographic_a05527_Circle_5_step_Infographic_002.svg,circle-step-infographic,a05527,Circle_5_step_Infographic_002,CIRCLE_STEP,circular-process-loop,0.9,,False,False,Y
infographic_circle-step-infographic_a05527_Circle_6_step_Infographic_003.svg,circle-step-infographic,a05527,Circle_6_step_Infographic_003,CIRCLE_STEP,circular-process-loop,0.9,,False,False,Y
infographic_circle-step-infographic_a05527_Circle_7_step_Infographic_004.svg,circle-step-infographic,a05527,Circle_7_step_Infographic_004,CIRCLE_STEP,circular-process-loop,0.9,,False,False,Y
infographic_circle-step-infographic_a05527_Circle_8_step_Infographic_005.svg,circle-step-infographic,a05527,Circle_8_step_Infographic_005,CIRCLE_STEP,circular-process-loop,0.9,,False,False,Y
infographic_colorful-gradient-csat-infograph_b2a0fb_Colorful_Gradient_CSAT_In_001.svg,colorful-gradient-csat-infograph,b2a0fb,Colorful_Gradient_CSAT_In_001,GRADIENT_CSAT,chart-bar-column,0.9,,False,False,Y
infographic_colorful-gradient-csat-infograph_b2a0fb_Colorful_Gradient_CSAT_In_002.svg,colorful-gradient-csat-infograph,b2a0fb,Colorful_Gradient_CSAT_In_002,GRADIENT_CSAT,chart-bar-column,0.9,,False,False,Y
infographic_colorful-gradient-csat-infograph_b2a0fb_Colorful_Gradient_CSAT_In_003.svg,colorful-gradient-csat-infograph,b2a0fb,Colorful_Gradient_CSAT_In_003,GRADIENT_CSAT,chart-bar-column,0.9,,False,False,Y
infographic_colorful-minimalist-timeline-gan_66c348_Colorful_Minimalist_Timel_001.svg,colorful-minimalist-timeline-gan,66c348,Colorful_Minimalist_Timel_001,HORIZONTAL_TIMELINE,historical-timeline,0.9,,False,False,Y
infographic_colorful-minimalist-timeline-gan_66c348_Colorful_Minimalist_Timel_002.svg,colorful-minimalist-timeline-gan,66c348,Colorful_Minimalist_Timel_002,HORIZONTAL_TIMELINE,historical-timeline,0.9,,False,False,Y
infographic_colorful-minimalist-timeline-gan_66c348_Colorful_Minimalist_Timel_003.svg,colorful-minimalist-timeline-gan,66c348,Colorful_Minimalist_Timel_003,HORIZONTAL_TIMELINE,historical-timeline,0.9,,False,False,Y
infographic_colorful-minimalist-timeline-gan_66c348_Colorful_Minimalist_Timel_004.svg,colorful-minimalist-timeline-gan,66c348,Colorful_Minimalist_Timel_004,HORIZONTAL_TIMELINE,historical-timeline,0.9,,False,False,Y
infographic_conversion-path-infographics_5f45bf_01_Conversion_Path_001.svg,conversion-path-infographics,5f45bf,01_Conversion_Path_001,CONVERSION_PATH,funnel-diagram,0.9,,False,False,Y
infographic_conversion-path-infographics_5f45bf_02_Conversion_Path_002.svg,conversion-path-infographics,5f45bf,02_Conversion_Path_002,CONVERSION_PATH,numbered-process-steps,0.9,,False,False,Y
infographic_conversion-path-infographics_5f45bf_03_Conversion_Path_003.svg,conversion-path-infographics,5f45bf,03_Conversion_Path_003,CONVERSION_PATH,funnel-diagram,0.9,,False,False,Y
infographic_conversion-path-infographics_5f45bf_04_Conversion_Path_004.svg,conversion-path-infographics,5f45bf,04_Conversion_Path_004,CONVERSION_PATH,goal-path,0.9,,False,False,Y
infographic_conversion-path-infographics_5f45bf_05_Conversion_Path_005.svg,conversion-path-infographics,5f45bf,05_Conversion_Path_005,CONVERSION_PATH,roadmap-with-milestones,0.9,,False,False,Y
infographic_cream-colorful-modern-onboarding_c6caac_Employee_Onboarding_Roadm.svg,cream-colorful-modern-onboarding,c6caac,Employee_Onboarding_Roadm,ONBOARDING_ROADMAP,phased-rollout-timeline,0.9,,False,False,Y
infographic_customer-journey-map-infographic_027d8a_Customer_Journey_Map_Info.svg,customer-journey-map-infographic,027d8a,Customer_Journey_Map_Info,CUSTOMER_JOURNEY MAP,customer-journey-map,0.9,,False,False,Y
infographic_e-commerce-infographic_388d05_Sourcefile_-_Ai_001.svg,e-commerce-infographic,388d05,Sourcefile_-_Ai_001,ECOMMERCE,infographic,0.9,,False,False,Y
infographic_e-commerce-infographic_388d05_Sourcefile_-_EPS_002.svg,e-commerce-infographic,388d05,Sourcefile_-_EPS_002,ECOMMERCE,infographic,0.9,,False,False,Y
infographic_e-commerce-infographic_a0d4db_Sourcefile_-_Ai_001.svg,e-commerce-infographic,a0d4db,Sourcefile_-_Ai_001,ECOMMERCE,infographic,0.9,,False,False,Y
infographic_e-commerce-infographic_a0d4db_Sourcefile_-_EPS_002.svg,e-commerce-infographic,a0d4db,Sourcefile_-_EPS_002,ECOMMERCE,infographic,0.9,,False,False,Y
infographic_factory-infographic_c2b096_Factory_Infographic-02_005.svg,factory-infographic,c2b096,Factory_Infographic-02_005,FACTORY,infographic,0.9,,False,False,Y
infographic_factory-infographic_c2b096_Factory_Infographic-02_CS_004.svg,factory-infographic,c2b096,Factory_Infographic-02_CS_004,FACTORY,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_factory-infographic_c2b096_Factory_Infographic-03_007.svg,factory-infographic,c2b096,Factory_Infographic-03_007,FACTORY,infographic,0.9,,False,False,Y
infographic_factory-infographic_c2b096_Factory_Infographic-03_CS_006.svg,factory-infographic,c2b096,Factory_Infographic-03_CS_006,FACTORY,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_factory-infographic_c2b096_Factory_Infographic-04_009.svg,factory-infographic,c2b096,Factory_Infographic-04_009,FACTORY,infographic,0.9,,False,False,Y
infographic_factory-infographic_c2b096_Factory_Infographic-04_CS_008.svg,factory-infographic,c2b096,Factory_Infographic-04_CS_008,FACTORY,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_factory-infographic_c2b096_Factory_Infographic_10-02_001.svg,factory-infographic,c2b096,Factory_Infographic_10-02_001,FACTORY,infographic,0.9,,False,False,Y
infographic_factory-infographic_c2b096_Factory_Infographic_10-03_002.svg,factory-infographic,c2b096,Factory_Infographic_10-03_002,FACTORY,infographic,0.9,,False,False,Y
infographic_factory-infographic_c2b096_Factory_Infographic_10-04_003.svg,factory-infographic,c2b096,Factory_Infographic_10-04_003,FACTORY,infographic,0.9,,False,False,Y
infographic_flowchart-line-infographics-desi_95edb8_Flowchart_Line_CC20_001.svg,flowchart-line-infographics-desi,95edb8,Flowchart_Line_CC20_001,FLOWCHART_LINE,decision-tree-flowchart,0.9,,False,False,Y
infographic_flowchart-line-infographics-desi_95edb8_Flowchart_Line_CS6_002.svg,flowchart-line-infographics-desi,95edb8,Flowchart_Line_CS6_002,FLOWCHART_LINE,decision-tree-flowchart,0.9,,False,False,Y
infographic_flowchart-map-infographics-desig_da41a2_Flowchart_Map_CS6_002.svg,flowchart-map-infographics-desig,da41a2,Flowchart_Map_CS6_002,FLOWCHART_MAP,decision-tree-flowchart,0.9,,False,False,Y
infographic_flowchart-process-infographics-d_5fa1fa_flowchart_CC_001.svg,flowchart-process-infographics-d,5fa1fa,flowchart_CC_001,FLOWCHART_PROCESS,decision-tree-flowchart,0.9,,False,False,Y
infographic_flowchart-process-infographics-d_5fa1fa_flowchart_CS6_002.svg,flowchart-process-infographics-d,5fa1fa,flowchart_CS6_002,FLOWCHART_PROCESS,decision-tree-flowchart,0.9,,False,False,Y
infographic_flowchart-process-infographics-d_5fa1fa_flowchart_EPS10_003.svg,flowchart-process-infographics-d,5fa1fa,flowchart_EPS10_003,FLOWCHART_PROCESS,decision-tree-flowchart,0.9,,False,False,Y
infographic_framework-infographic_609e13_Framework_Infographic_ai_002.svg,framework-infographic,609e13,Framework_Infographic_ai_002,FRAMEWORK_INF,decision-tree-flowchart,0.9,,False,False,Y
infographic_gray-modern-gantt-chart-infograp_46057b_Gantt_Chart_Infographic.svg,gray-modern-gantt-chart-infograp,46057b,Gantt_Chart_Infographic,GANTT_CHART,gantt-matrix,0.9,,False,False,Y
infographic_grey-blue-manufacturing-kpi-insi_a0c19d_01__Main_File_001.svg,grey-blue-manufacturing-kpi-insi,a0c19d,01__Main_File_001,KPI_INSIGHTS,kpi-dashboard-grid,0.9,,False,False,Y
infographic_grey-blue-manufacturing-kpi-insi_a0c19d_02__Main_File_002.svg,grey-blue-manufacturing-kpi-insi,a0c19d,02__Main_File_002,KPI_INSIGHTS,kpi-dashboard-grid,0.9,,False,False,Y
infographic_grey-blue-manufacturing-kpi-insi_a0c19d_03__Main_File_003.svg,grey-blue-manufacturing-kpi-insi,a0c19d,03__Main_File_003,KPI_INSIGHTS,kpi-dashboard-grid,0.9,,False,False,Y
infographic_grey-blue-manufacturing-kpi-insi_a0c19d_04__Main_File_004.svg,grey-blue-manufacturing-kpi-insi,a0c19d,04__Main_File_004,KPI_INSIGHTS,kpi-dashboard-grid,0.9,,False,False,Y
infographic_horizontal-timeline-infographics_55d735_Horizontal_Timeline_Infog.svg,horizontal-timeline-infographics,55d735,Horizontal_Timeline_Infog,HORIZONTAL_TIMELINE,historical-timeline,0.9,,False,False,Y
infographic_infographic-chart-elements_faae50_Sourcefile_-_Ai_001.svg,infographic-chart-elements,faae50,Sourcefile_-_Ai_001,INFO_CHART_ELEMENTS,chart-bar-column,0.9,,False,False,Y
infographic_infographic-chart-elements_faae50_Sourcefile_-_EPS_002.svg,infographic-chart-elements,faae50,Sourcefile_-_EPS_002,INFO_CHART_ELEMENTS,chart-bar-column,0.9,,False,False,Y
infographic_infographics-bundle_27059d_Infographics_Bundle.svg,infographics-bundle,27059d,Infographics_Bundle,BUNDLE_MEGA,infographic,0.9,,False,False,Y
infographic_kpi-dashboard-infographic_770fe3_KPI_Dashboard_Style_3.svg,kpi-dashboard-infographic,770fe3,KPI_Dashboard_Style_3,KPI_DASHBOARD,kpi-dashboard-grid,0.9,,False,False,Y
infographic_laboratory-infographic_5e0fbe_Infographic_-_Laboratory-_004.svg,laboratory-infographic,5e0fbe,Infographic_-_Laboratory-_004,LABORATORY,infographic,0.9,,False,False,Y
infographic_laboratory-infographic_5e0fbe_Infographic_-_Laboratory-_005.svg,laboratory-infographic,5e0fbe,Infographic_-_Laboratory-_005,LABORATORY,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_laboratory-infographic_5e0fbe_Infographic_-_Laboratory-_006.svg,laboratory-infographic,5e0fbe,Infographic_-_Laboratory-_006,LABORATORY,infographic,0.9,,False,False,Y
infographic_laboratory-infographic_5e0fbe_Infographic_-_Laboratory-_007.svg,laboratory-infographic,5e0fbe,Infographic_-_Laboratory-_007,LABORATORY,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_laboratory-infographic_5e0fbe_Infographic_-_Laboratory-_008.svg,laboratory-infographic,5e0fbe,Infographic_-_Laboratory-_008,LABORATORY,infographic,0.9,,False,False,Y
infographic_laboratory-infographic_5e0fbe_Infographic_-_Laboratory-_009.svg,laboratory-infographic,5e0fbe,Infographic_-_Laboratory-_009,LABORATORY,infographic,0.9,keep=N (cs-duplicate or exluded),True,False,N
infographic_laboratory-infographic_5e0fbe_Infographic_-_Laboratory_001.svg,laboratory-infographic,5e0fbe,Infographic_-_Laboratory_001,LABORATORY,infographic,0.9,,False,False,Y
infographic_laboratory-infographic_5e0fbe_Infographic_-_Laboratory_002.svg,laboratory-infographic,5e0fbe,Infographic_-_Laboratory_002,LABORATORY,infographic,0.9,,False,False,Y
infographic_laboratory-infographic_5e0fbe_Infographic_-_Laboratory_003.svg,laboratory-infographic,5e0fbe,Infographic_-_Laboratory_003,LABORATORY,infographic,0.9,,False,False,Y
infographic_mind-map_b276ee_01_Mind_Map-01_001.svg,mind-map,b276ee,01_Mind_Map-01_001,BRANCHFLOW,mind-map-radial,0.9,,False,False,Y
